,Unnamed: 0,Reviews,Size,comfort,durability /quality/performance(quantification),Star Rating,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0.5
257,257.0,6,Large,Average,-,5.0,257.0,257.0,257.0,257.0,
258,258.0,132,Large,Average,Average,-,258.0,258.0,258.0,258.0,
259,259.0,41,-,Average,Average,4.7,259.0,259.0,259.0,259.0,
260,260.0,9,Perfect,Comfortable,Average,4.6,260.0,260.0,260.0,260.0,
261,261.0,3,Small,Average,Poor,4.8,261.0,261.0,261.0,261.0,
262,262.0,22,Perfect,Comfortable,Average,4.7,262.0,262.0,262.0,262.0,
263,263.0,56,Perfect,Comfortable,Average,4.4,263.0,263.0,263.0,263.0,
264,264.0,11,Perfect,Comfortable,Average,4.4,264.0,264.0,264.0,264.0,
265,265.0,9,Perfect,Comfortable,Average,4.4,265.0,265.0,265.0,265.0,
266,266.0,2,Perfect,Average,Average,4.8,266.0,266.0,266.0,266.0,
267,267.0,13,Perfect,Comfortable,Average,5.0,267.0,267.0,267.0,267.0,
268,268.0,3,Perfect,Comfortable,Average,4.6,268.0,268.0,268.0,268.0,
269,269.0,3,Perfect,Comfortable,Average,-,269.0,269.0,269.0,269.0,
270,270.0,71,Perfect,Comfortable,Average,4.8,270.0,270.0,270.0,270.0,
271,271.0,7,Perfect,Comfortable,Average,4.7,271.0,271.0,271.0,271.0,
272,272.0,497,Perfect,Comfortable,Average,-,272.0,272.0,272.0,272.0,
273,273.0,2,Perfect,Comfortable,Average,5.0,273.0,273.0,273.0,273.0,
274,274.0,21,Perfect,Comfortable,Average,-,274.0,274.0,274.0,274.0,
275,275.0,6,Perfect,Comfortable,Perfect,5.0,275.0,275.0,275.0,275.0,
276,276.0,30,Perfect,Average,Average,5.0,276.0,276.0,276.0,276.0,
277,277.0,402,Perfect,Comfortable,Perfect,4.6,277.0,277.0,277.0,277.0,
278,278.0,155,Perfect,Comfortable,Perfect,-,278.0,278.0,278.0,278.0,
279,279.0,478,Perfect,Uncomfortable,Perfect,5.0,279.0,279.0,279.0,279.0,
280,280.0,290,Perfect,Comfortable,Perfect,4.2,280.0,280.0,280.0,280.0,
281,281.0,77,Perfect,Comfortable,Perfect,4.7,281.0,281.0,281.0,281.0,
282,282.0,12,Perfect,Comfortable,Perfect,4.8,282.0,282.0,282.0,282.0,
283,283.0,78,Perfect,Uncomfortable,Poor,4.2,283.0,283.0,283.0,283.0,
284,284.0,30,Large,-,Perfect,4.4,284.0,284.0,284.0,284.0,
285,285.0,216,Small,Average,Perfect,-,285.0,285.0,285.0,285.0,
286,286.0,14,Large,Average,Perfect,5.0,286.0,286.0,286.0,286.0,
287,287.0,63,Large,Average,Perfect,4.6,287.0,287.0,287.0,287.0,
288,288.0,2,Large,Average,-,-,288.0,288.0,288.0,288.0,
289,289.0,269,Large,Average,Average,4.7,289.0,289.0,289.0,289.0,
290,290.0,106,Large,Average,Average,3.0,290.0,290.0,290.0,290.0,
291,291.0,15,Large,Average,Average,4.4,291.0,291.0,291.0,291.0,
292,292.0,94,Large,Average,Average,4.2,292.0,292.0,292.0,292.0,
293,293.0,2,Large,Average,Average,4.7,293.0,293.0,293.0,293.0,
294,294.0,47,Large,Average,Average,4.7,294.0,294.0,294.0,294.0,
295,295.0,270,-,Average,Average,3.0,295.0,295.0,295.0,295.0,
296,296.0,2,Perfect,Comfortable,Average,4.0,296.0,296.0,296.0,296.0,
297,297.0,8,Perfect,Comfortable,Average,4.7,297.0,297.0,297.0,297.0,
298,298.0,99,Perfect,Comfortable,Average,4.5,298.0,298.0,298.0,298.0,
299,299.0,6,Perfect,Comfortable,Average,5.0,299.0,299.0,299.0,299.0,
300,300.0,352,Perfect,Comfortable,Average,5.0,300.0,300.0,300.0,300.0,
301,301.0,9,Perfect,Comfortable,Average,4.8,301.0,301.0,301.0,301.0,
302,302.0,100,Perfect,Comfortable,Average,4.6,302.0,302.0,302.0,302.0,
303,303.0,77,Perfect,Comfortable,Average,4.9,303.0,303.0,303.0,303.0,
304,304.0,462,Perfect,Comfortable,Average,-,304.0,304.0,304.0,304.0,
305,305.0,699,Perfect,Comfortable,Average,4.8,305.0,305.0,305.0,305.0,
306,306.0,81,Perfect,Comfortable,Average,4.0,306.0,306.0,306.0,306.0,
307,307.0,30,Perfect,Uncomfortable,Perfect,4.5,307.0,307.0,307.0,307.0,
308,308.0,161,Perfect,Comfortable,Average,5.0,308.0,308.0,308.0,308.0,
309,309.0,41,Perfect,Comfortable,Average,5.0,309.0,309.0,309.0,309.0,
310,310.0,75,Perfect,Average,Average,4.5,310.0,310.0,310.0,310.0,
311,311.0,29,Perfect,Comfortable,Average,5.0,311.0,311.0,311.0,311.0,
312,312.0,270,Perfect,Comfortable,Average,4.6,312.0,312.0,312.0,312.0,
313,313.0,3,Perfect,Comfortable,Average,4.5,313.0,313.0,313.0,313.0,
314,314.0,2,Perfect,Comfortable,Average,-,314.0,314.0,314.0,314.0,
315,315.0,6,Perfect,Comfortable,Average,4.9,315.0,315.0,315.0,315.0,
316,316.0,39,Perfect,Comfortable,Average,5.0,316.0,316.0,316.0,316.0,
317,317.0,70,Perfect,Comfortable,Average,4.5,317.0,317.0,317.0,317.0,
318,318.0,26,Perfect,Comfortable,Average,4.7,318.0,318.0,318.0,318.0,
319,319.0,5,Perfect,Comfortable,Perfect,-,319.0,319.0,319.0,319.0,
320,320.0,6,Perfect,Comfortable,Perfect,4.6,320.0,320.0,320.0,320.0,
321,321.0,1,Perfect,Comfortable,Perfect,4.4,321.0,321.0,321.0,321.0,
322,322.0,33,Large,-,Perfect,4.1,322.0,322.0,322.0,322.0,
323,323.0,99,Large,Average,Perfect,4.5,323.0,323.0,323.0,323.0,
324,324.0,14,Large,Average,Average,4.6,324.0,324.0,324.0,324.0,
325,325.0,24,Perfect,Average,Average,4.8,325.0,325.0,325.0,325.0,
326,326.0,141,Small,Average,Perfect,4.5,326.0,326.0,326.0,326.0,
327,327.0,3,Large,Average,Perfect,-,327.0,327.0,327.0,327.0,
328,328.0,155,Large,Average,Perfect,4.7,328.0,328.0,328.0,328.0,
329,329.0,71,Large,Average,Perfect,4.4,329.0,329.0,329.0,329.0,
330,330.0,9,Large,Average,Perfect,4.3,330.0,330.0,330.0,330.0,
331,331.0,113,Large,Average,Perfect,4.5,331.0,331.0,331.0,331.0,
332,332.0,12,Small,Average,Perfect,4.6,332.0,332.0,332.0,332.0,
333,333.0,4435,Large,Average,-,4.8,333.0,333.0,333.0,333.0,
334,334.0,5,Large,Average,Average,4.3,334.0,334.0,334.0,334.0,
335,335.0,2281,Large,Average,Average,4.4,335.0,335.0,335.0,335.0,
336,336.0,541,Large,Average,Average,5.0,336.0,336.0,336.0,336.0,
337,337.0,79,Large,Average,Average,4.6,337.0,337.0,337.0,337.0,
338,338.0,142,Large,Average,Average,4.6,338.0,338.0,338.0,338.0,
339,339.0,65,Large,Average,Average,4.0,339.0,339.0,339.0,339.0,
340,340.0,8,Large,Average,Average,4.8,340.0,340.0,340.0,340.0,
341,341.0,354,Large,Average,Average,4.5,341.0,341.0,341.0,341.0,
342,342.0,21,Large,Average,Average,3.3,342.0,342.0,342.0,342.0,
343,343.0,96,Large,Average,Average,4.7,343.0,343.0,343.0,343.0,
344,344.0,1632,-,Average,Average,4.8,344.0,344.0,344.0,344.0,
345,345.0,90,Perfect,Comfortable,Average,4.2,345.0,345.0,345.0,345.0,
346,346.0,90,Perfect,Comfortable,Average,4.5,346.0,346.0,346.0,346.0,
347,347.0,6,Perfect,Comfortable,Average,4.6,347.0,347.0,347.0,347.0,
348,348.0,60,Perfect,Comfortable,Average,4.4,348.0,348.0,348.0,348.0,
349,349.0,10,Perfect,Comfortable,Average,4.7,349.0,349.0,349.0,349.0,
350,350.0,142,Perfect,Comfortable,Average,4.5,350.0,350.0,350.0,350.0,
351,351.0,20,Perfect,Comfortable,Perfect,-,351.0,351.0,351.0,351.0,
352,352.0,3,Perfect,Comfortable,Perfect,4.4,352.0,352.0,352.0,352.0,
353,353.0,5,Perfect,Comfortable,Perfect,4.6,353.0,353.0,353.0,353.0,
354,354.0,39,Perfect,Comfortable,Perfect,4.8,354.0,354.0,354.0,354.0,
355,355.0,93,Perfect,Comfortable,Perfect,-,355.0,355.0,355.0,355.0,
356,356.0,1,Perfect,Comfortable,Perfect,4.8,356.0,356.0,356.0,356.0,
357,357.0,26,Perfect,Comfortable,Perfect,4.6,357.0,357.0,357.0,357.0,
358,358.0,26,Perfect,Comfortable,Perfect,3.0,358.0,358.0,358.0,358.0,
359,359.0,604,Perfect,Average,Perfect,2.5,359.0,359.0,359.0,359.0,
360,360.0,10,Perfect,Comfortable,Perfect,5.0,360.0,360.0,360.0,360.0,
361,361.0,2,Perfect,Comfortable,Perfect,4.7,361.0,361.0,361.0,361.0,
362,362.0,155,Perfect,Comfortable,Perfect,4.9,362.0,362.0,362.0,362.0,
363,363.0,5,Perfect,Comfortable,Perfect,4.8,363.0,363.0,363.0,363.0,
364,364.0,188,Large,-,Perfect,5.0,364.0,364.0,364.0,364.0,
365,365.0,12,Large,Average,Perfect,5.0,365.0,365.0,365.0,365.0,
366,366.0,6,Large,Average,Perfect,5.0,366.0,366.0,366.0,366.0,
367,367.0,5,Large,Average,Perfect,-,367.0,367.0,367.0,367.0,
368,368.0,124,Small,Average,Poor,4.5,368.0,368.0,368.0,368.0,
369,369.0,3,Large,Average,Perfect,4.5,369.0,369.0,369.0,369.0,
370,370.0,60,Large,Average,Perfect,4.9,370.0,370.0,370.0,370.0,
371,371.0,3,Large,Average,-,4.7,371.0,371.0,371.0,371.0,
372,372.0,42,Large,Average,Average,4.5,372.0,372.0,372.0,372.0,
373,373.0,89,Perfect,Average,Average,5.0,373.0,373.0,373.0,373.0,
374,374.0,141,Large,Average,Average,4.6,374.0,374.0,374.0,374.0,
375,375.0,3,-,Average,Average,4.7,375.0,375.0,375.0,375.0,
376,376.0,3,Perfect,Comfortable,Average,5.0,376.0,376.0,376.0,376.0,
377,377.0,3,Perfect,Comfortable,Average,4.4,377.0,377.0,377.0,377.0,
378,378.0,39,Perfect,Average,Perfect,4.6,378.0,378.0,378.0,378.0,
379,379.0,2,Perfect,Comfortable,Perfect,-,379.0,379.0,379.0,379.0,
380,380.0,80,Perfect,Comfortable,Perfect,4.5,380.0,380.0,380.0,380.0,
381,381.0,54,Perfect,Comfortable,Perfect,5.0,381.0,381.0,381.0,381.0,
382,382.0,2,Perfect,Average,Poor,4.7,382.0,382.0,382.0,382.0,
383,383.0,415,Perfect,Comfortable,Perfect,4.6,383.0,383.0,383.0,383.0,
384,384.0,60,Perfect,Uncomfortable,Poor,4.6,384.0,384.0,384.0,384.0,
385,385.0,16,Large,-,Perfect,4.7,385.0,385.0,385.0,385.0,
386,386.0,7,Large,Average,Perfect,-,386.0,386.0,386.0,386.0,
387,387.0,63,Large,Average,Perfect,4.8,387.0,387.0,387.0,387.0,
388,388.0,70,Large,Average,Average,4.8,388.0,388.0,388.0,388.0,
389,389.0,8,Large,Average,Perfect,4.7,389.0,389.0,389.0,389.0,
390,390.0,283,Perfect,Average,Average,4.7,390.0,390.0,390.0,390.0,
391,391.0,5,Large,Average,Perfect,4.6,391.0,391.0,391.0,391.0,
392,392.0,320,Large,Average,Perfect,4.7,392.0,392.0,392.0,392.0,
393,393.0,14,-,Average,-,4.4,393.0,393.0,393.0,393.0,
394,394.0,3,Perfect,Comfortable,Average,4.4,394.0,394.0,394.0,394.0,
395,395.0,20,Perfect,Comfortable,Average,4.0,395.0,395.0,395.0,395.0,
396,396.0,36,Perfect,Uncomfortable,Average,4.6,396.0,396.0,396.0,396.0,
397,397.0,44,Perfect,Comfortable,Average,4.9,397.0,397.0,397.0,397.0,
398,398.0,3,Perfect,Comfortable,Average,4.7,398.0,398.0,398.0,398.0,
399,399.0,3,Perfect,Comfortable,Average,4.7,399.0,399.0,399.0,399.0,
400,400.0,131,Perfect,Comfortable,Average,-,400.0,400.0,400.0,400.0,
401,401.0,3,Perfect,Comfortable,Perfect,4.7,401.0,401.0,401.0,401.0,
402,402.0,3,Perfect,Comfortable,Perfect,5.0,402.0,402.0,402.0,402.0,
403,403.0,67,Perfect,Comfortable,Perfect,4.7,403.0,403.0,403.0,403.0,
404,404.0,189,Perfect,Comfortable,Perfect,4.5,404.0,404.0,404.0,404.0,
405,405.0,145,Large,-,Perfect,5.0,405.0,405.0,405.0,405.0,
406,406.0,44,Large,Average,Perfect,4.8,406.0,406.0,406.0,406.0,
407,407.0,253,Large,Average,Perfect,4.8,407.0,407.0,407.0,407.0,
408,408.0,402,Large,Average,Perfect,-,408.0,408.0,408.0,408.0,
409,409.0,33,Large,Average,Perfect,4.7,409.0,409.0,409.0,409.0,
410,410.0,7,Large,Average,Perfect,5.0,410.0,410.0,410.0,410.0,
411,411.0,9,Large,Average,Perfect,4.0,411.0,411.0,411.0,411.0,
412,412.0,2,Perfect,Average,Average,4.6,412.0,412.0,412.0,412.0,
413,413.0,3,Perfect,Average,Average,-,413.0,413.0,413.0,413.0,
414,414.0,2,Large,Average,-,5.0,414.0,414.0,414.0,414.0,
415,415.0,1,Large,Average,Average,4.5,415.0,415.0,415.0,415.0,
416,416.0,352,Large,Average,Average,-,416.0,416.0,416.0,416.0,
417,417.0,166,Large,Average,Average,3.8,417.0,417.0,417.0,417.0,
418,418.0,270,Large,Average,Average,5.0,418.0,418.0,418.0,418.0,
419,419.0,91,Large,Average,Average,4.8,419.0,419.0,419.0,419.0,
420,420.0,402,Large,Average,Average,4.7,420.0,420.0,420.0,420.0,
421,421.0,44,-,Average,Average,5.0,421.0,421.0,421.0,421.0,
422,422.0,8,Perfect,Comfortable,Average,4.8,422.0,422.0,422.0,422.0,
423,423.0,817,Perfect,Comfortable,Average,5.0,423.0,423.0,423.0,423.0,
424,424.0,530,Perfect,Comfortable,Average,-,424.0,424.0,424.0,424.0,
425,425.0,60,Perfect,Comfortable,Perfect,4.3,425.0,425.0,425.0,425.0,
426,426.0,1,Perfect,Comfortable,Perfect,4.5,426.0,426.0,426.0,426.0,
427,427.0,10601,Large,Uncomfortable,Poor,4.7,427.0,427.0,427.0,427.0,
428,428.0,3,Perfect,Comfortable,Perfect,3.0,428.0,428.0,428.0,428.0,
429,429.0,3,Perfect,Average,Perfect,5.0,429.0,429.0,429.0,429.0,
430,430.0,131,Large,Uncomfortable,Poor,3.3,430.0,430.0,430.0,430.0,
431,431.0,59,Perfect,Comfortable,Perfect,4.5,431.0,431.0,431.0,431.0,
432,432.0,65,Perfect,Comfortable,Perfect,4.5,432.0,432.0,432.0,432.0,
433,433.0,530,Perfect,Comfortable,Perfect,-,433.0,433.0,433.0,433.0,
434,434.0,34,Perfect,Comfortable,Perfect,-,434.0,434.0,434.0,434.0,
435,435.0,266,Perfect,Comfortable,Perfect,4.2,435.0,435.0,435.0,435.0,
436,436.0,156,Perfect,Comfortable,Perfect,4.5,436.0,436.0,436.0,436.0,
437,437.0,30,Large,Comfortable,Perfect,5.0,437.0,437.0,437.0,437.0,
438,438.0,107,Large,-,Perfect,4.6,438.0,438.0,438.0,438.0,
439,439.0,90,-,Average,-,4.8,439.0,439.0,439.0,439.0,
440,440.0,50,Perfect,Comfortable,Perfect,4.0,440.0,440.0,440.0,440.0,
441,441.0,3,Perfect,Comfortable,Perfect,4.4,441.0,441.0,441.0,441.0,
442,442.0,283,Perfect,Uncomfortable,Poor,-,442.0,442.0,442.0,442.0,
443,443.0,36,Perfect,Comfortable,Perfect,4.3,443.0,443.0,443.0,443.0,
444,444.0,100,Perfect,Comfortable,Perfect,4.7,444.0,444.0,444.0,444.0,
445,445.0,85,Perfect,Comfortable,Perfect,4.9,445.0,445.0,445.0,445.0,
446,446.0,7,Perfect,Comfortable,Perfect,4.4,446.0,446.0,446.0,446.0,
447,447.0,3,Perfect,Comfortable,Perfect,-,447.0,447.0,447.0,447.0,
448,448.0,370,Perfect,Comfortable,Perfect,5.0,448.0,448.0,448.0,448.0,
449,449.0,765,Perfect,Comfortable,Perfect,4.4,449.0,449.0,449.0,449.0,
450,450.0,14,Perfect,Comfortable,Perfect,4.9,450.0,450.0,450.0,450.0,
451,451.0,14,Large,-,Perfect,4.3,451.0,451.0,451.0,451.0,
452,452.0,180,Large,Average,Perfect,4.7,452.0,452.0,452.0,452.0,
453,453.0,70,Large,Average,Average,4.2,453.0,453.0,453.0,453.0,
454,454.0,3,Large,Average,Perfect,4.4,454.0,454.0,454.0,454.0,
455,455.0,181,Large,Average,Perfect,3.3,455.0,455.0,455.0,455.0,
456,456.0,11,Large,Average,Perfect,3.3,456.0,456.0,456.0,456.0,
457,457.0,1,Small,Average,Perfect,-,457.0,457.0,457.0,457.0,
458,458.0,10,Large,Average,Perfect,4.6,458.0,458.0,458.0,458.0,
459,459.0,3,Large,Average,Perfect,4.7,459.0,459.0,459.0,459.0,
460,460.0,2,Large,Average,Perfect,4.7,460.0,460.0,460.0,460.0,
461,461.0,35,Large,Average,Perfect,4.6,461.0,461.0,461.0,461.0,
462,462.0,537,Large,Average,Perfect,4.5,462.0,462.0,462.0,462.0,
463,463.0,2,Large,Average,Perfect,4.6,463.0,463.0,463.0,463.0,
464,464.0,69,Large,Average,Perfect,4.7,464.0,464.0,464.0,464.0,
465,465.0,69,Large,Average,Perfect,-,465.0,465.0,465.0,465.0,
466,466.0,1,Large,Average,Perfect,4.5,466.0,466.0,466.0,466.0,
467,467.0,8,Large,Average,Perfect,4.7,467.0,467.0,467.0,467.0,
468,468.0,857,Large,Average,Perfect,4.5,468.0,468.0,468.0,468.0,
469,469.0,7,Large,Average,Perfect,-,469.0,469.0,469.0,469.0,
470,470.0,2,Large,Average,Perfect,5.0,470.0,470.0,470.0,470.0,
471,471.0,10,Large,Average,Perfect,4.8,471.0,471.0,471.0,471.0,
472,472.0,214,Large,Average,Perfect,5.0,472.0,472.0,472.0,472.0,
473,473.0,214,Small,Average,Poor,5.0,473.0,473.0,473.0,473.0,
474,474.0,214,Large,Uncomfortable,Perfect,5.0,474.0,474.0,474.0,474.0,
475,475.0,214,Large,Average,Average,5.0,475.0,475.0,475.0,475.0,
476,476.0,52,Small,Average,Poor,4.7,476.0,476.0,476.0,476.0,
477,477.0,270,-,Average,-,4.7,477.0,477.0,477.0,477.0,
478,478.0,2,Perfect,Comfortable,Average,4.6,478.0,478.0,478.0,478.0,
479,479.0,370,Perfect,Comfortable,Average,4.3,479.0,479.0,479.0,479.0,
480,480.0,11,Perfect,Comfortable,Average,4.7,480.0,480.0,480.0,480.0,
481,481.0,164,Perfect,Comfortable,Perfect,4.4,481.0,481.0,481.0,481.0,
482,482.0,88,Perfect,Comfortable,Perfect,4.3,482.0,482.0,482.0,482.0,
483,483.0,3,Perfect,Uncomfortable,Poor,-,483.0,483.0,483.0,483.0,
484,484.0,65,Perfect,Comfortable,Perfect,4.8,484.0,484.0,484.0,484.0,
485,485.0,80,Perfect,Comfortable,Perfect,-,485.0,485.0,485.0,485.0,
486,486.0,38,Perfect,Comfortable,Perfect,-,486.0,486.0,486.0,486.0,
487,487.0,44,Small,-,Perfect,-,487.0,487.0,487.0,487.0,
488,488.0,4,Large,Average,-,4.7,488.0,488.0,488.0,488.0,
489,489.0,441,Large,Average,Average,4.6,489.0,489.0,489.0,489.0,
490,490.0,61,Large,Average,Average,5.0,490.0,490.0,490.0,490.0,
491,491.0,208,Large,Average,Average,4.5,491.0,491.0,491.0,491.0,
492,492.0,208,Large,Average,Average,5.0,492.0,492.0,492.0,492.0,
493,493.0,1,Large,Average,Average,5.0,493.0,493.0,493.0,493.0,
494,494.0,1,Large,Average,Average,4.6,494.0,494.0,494.0,494.0,
495,495.0,8,Perfect,Average,Average,4.8,495.0,495.0,495.0,495.0,
496,496.0,3,Large,Average,Poor,4.8,496.0,496.0,496.0,496.0,
497,497.0,12,Large,Average,Average,4.7,497.0,497.0,497.0,497.0,
498,498.0,2,Large,Average,Average,4.2,498.0,498.0,498.0,498.0,
499,499.0,270,-,Average,Average,-,499.0,499.0,499.0,499.0,
500,500.0,3,Perfect,Comfortable,Average,4.6,500.0,500.0,500.0,500.0,
501,501.0,80,Perfect,Average,Average,4.6,501.0,501.0,501.0,501.0,
502,502.0,14,Perfect,Comfortable,Average,4.0,502.0,502.0,502.0,502.0,
503,503.0,354,Perfect,Comfortable,Average,4.5,503.0,503.0,503.0,503.0,
504,504.0,75,Perfect,Comfortable,Average,4.4,504.0,504.0,504.0,504.0,
505,505.0,144,Perfect,Comfortable,Average,4.5,505.0,505.0,505.0,505.0,
506,506.0,652,Perfect,Comfortable,Average,4.7,506.0,506.0,506.0,506.0,
507,507.0,22,Perfect,Comfortable,Average,4.4,507.0,507.0,507.0,507.0,
508,508.0,22,Perfect,Comfortable,Average,4.9,508.0,508.0,508.0,508.0,
509,509.0,8,Perfect,Comfortable,Average,4.2,509.0,509.0,509.0,509.0,
510,510.0,12,Perfect,Comfortable,Average,4.6,510.0,510.0,510.0,510.0,
511,511.0,3,Perfect,Uncomfortable,Average,4.7,511.0,511.0,511.0,511.0,
512,512.0,7,Perfect,Uncomfortable,Average,4.3,512.0,512.0,512.0,512.0,
513,513.0,51,Perfect,Comfortable,Average,4.6,513.0,513.0,513.0,513.0,
514,514.0,67,Perfect,Comfortable,Perfect,4.5,514.0,514.0,514.0,514.0,
515,515.0,13,Perfect,Comfortable,Perfect,4.4,515.0,515.0,515.0,515.0,
516,516.0,6,Perfect,Comfortable,Poor,4.4,516.0,516.0,516.0,516.0,
517,517.0,25,Perfect,Comfortable,Perfect,4.6,517.0,517.0,517.0,517.0,
518,518.0,35,Large,-,Perfect,4.7,518.0,518.0,518.0,518.0,
519,519.0,7,Large,Average,-,4.7,519.0,519.0,519.0,519.0,
520,520.0,370,Large,Average,Average,4.6,520.0,520.0,520.0,520.0,
521,521.0,51,-,Average,Average,4.5,521.0,521.0,521.0,521.0,
522,522.0,7,Perfect,Comfortable,Average,5.0,522.0,522.0,522.0,522.0,
523,523.0,7,Perfect,Comfortable,Average,4.8,523.0,523.0,523.0,523.0,
524,524.0,343,Perfect,Comfortable,Average,4.0,524.0,524.0,524.0,524.0,
525,525.0,343,Perfect,Comfortable,Average,5.0,525.0,525.0,525.0,525.0,
526,526.0,343,Perfect,Comfortable,Average,-,526.0,526.0,526.0,526.0,
527,527.0,2,Perfect,Comfortable,Average,-,527.0,527.0,527.0,527.0,
528,528.0,28,Perfect,Comfortable,Average,4.8,528.0,528.0,528.0,528.0,
529,529.0,3,Perfect,Comfortable,Average,4.6,529.0,529.0,529.0,529.0,
530,530.0,61,Perfect,Comfortable,Average,4.5,530.0,530.0,530.0,530.0,
531,531.0,41,Perfect,Comfortable,Average,-,531.0,531.0,531.0,531.0,
532,532.0,6,Perfect,Comfortable,Average,4.1,532.0,532.0,532.0,532.0,
533,533.0,75,Perfect,Comfortable,Average,4.1,533.0,533.0,533.0,533.0,
534,534.0,52,Perfect,Comfortable,Average,5.0,534.0,534.0,534.0,534.0,
535,535.0,3,Perfect,Comfortable,Average,4.9,535.0,535.0,535.0,535.0,
536,536.0,8,Perfect,Comfortable,Perfect,4.5,536.0,536.0,536.0,536.0,
537,537.0,530,Large,-,Perfect,4.7,537.0,537.0,537.0,537.0,
538,538.0,28,Large,Average,Perfect,-,538.0,538.0,538.0,538.0,
539,539.0,1,Large,Average,Perfect,5.0,539.0,539.0,539.0,539.0,
540,540.0,80,Large,Average,Perfect,-,540.0,540.0,540.0,540.0,
541,541.0,16,Large,Average,Perfect,4.8,541.0,541.0,541.0,541.0,
542,542.0,35,Large,Average,Perfect,4.4,542.0,542.0,542.0,542.0,
543,543.0,11,Large,Average,-,4.4,543.0,543.0,543.0,543.0,
544,544.0,2,Large,Average,Average,4.4,544.0,544.0,544.0,544.0,
545,545.0,7,Large,Average,Average,4.4,545.0,545.0,545.0,545.0,
546,546.0,47,Small,Average,Average,4.7,546.0,546.0,546.0,546.0,
547,547.0,56,Large,Comfortable,Average,4.6,547.0,547.0,547.0,547.0,
548,548.0,61,Perfect,Average,Average,3.0,548.0,548.0,548.0,548.0,
549,549.0,64,Large,Average,Average,4.6,549.0,549.0,549.0,549.0,
550,550.0,3,Large,Average,Average,4.5,550.0,550.0,550.0,550.0,
551,551.0,47,Perfect,Average,Average,4.6,551.0,551.0,551.0,551.0,
552,552.0,604,Large,Average,Average,-,552.0,552.0,552.0,552.0,
553,553.0,765,Large,Average,Average,4.2,553.0,553.0,553.0,553.0,
554,554.0,4,-,Average,Average,3.7,554.0,554.0,554.0,554.0,
555,555.0,33,Large,-,-,4.7,555.0,555.0,555.0,555.0,
556,556.0,75,Large,Average,Average,4.8,556.0,556.0,556.0,556.0,
557,557.0,144,Large,Average,Average,4.6,557.0,557.0,557.0,557.0,
558,558.0,3,Large,Average,Average,4.4,558.0,558.0,558.0,558.0,
559,559.0,69,Small,Average,Average,5.0,559.0,559.0,559.0,559.0,
560,560.0,144,Large,Average,Average,4.4,560.0,560.0,560.0,560.0,
561,561.0,144,Large,Average,Average,4.6,561.0,561.0,561.0,561.0,
562,562.0,25,Large,Average,Average,4.7,562.0,562.0,562.0,562.0,
563,563.0,88,Large,Comfortable,Average,4.7,563.0,563.0,563.0,563.0,
564,564.0,25,Perfect,Average,Average,5.0,564.0,564.0,564.0,564.0,
565,565.0,47,-,Average,Average,5.0,565.0,565.0,565.0,565.0,
566,566.0,44,Perfect,Comfortable,Average,4.1,566.0,566.0,566.0,566.0,
567,567.0,25,Perfect,Comfortable,Average,-,567.0,567.0,567.0,567.0,
568,568.0,1,Perfect,Comfortable,Perfect,5.0,568.0,568.0,568.0,568.0,
569,569.0,26,Perfect,Comfortable,Perfect,4.6,569.0,569.0,569.0,569.0,
570,570.0,9,Perfect,Comfortable,Perfect,5.0,570.0,570.0,570.0,570.0,
571,571.0,51,Perfect,Average,Perfect,4.6,571.0,571.0,571.0,571.0,
572,572.0,214,Perfect,Comfortable,Perfect,-,572.0,572.0,572.0,572.0,
573,573.0,1,Perfect,Comfortable,Perfect,5.0,573.0,573.0,573.0,573.0,
574,574.0,114,Perfect,Comfortable,Perfect,-,574.0,574.0,574.0,574.0,
575,575.0,17,Perfect,Average,Average,4.8,575.0,575.0,575.0,575.0,
576,576.0,210,Perfect,Comfortable,Perfect,5.0,576.0,576.0,576.0,576.0,
577,577.0,2,Perfect,Comfortable,Perfect,-,577.0,577.0,577.0,577.0,
578,578.0,26,Perfect,Comfortable,Perfect,4.7,578.0,578.0,578.0,578.0,
579,579.0,141,Perfect,Comfortable,Perfect,4.8,579.0,579.0,579.0,579.0,
580,580.0,1,Perfect,Comfortable,Perfect,4.4,580.0,580.0,580.0,580.0,
581,581.0,42,Large,-,Perfect,4.6,581.0,581.0,581.0,581.0,
582,582.0,219,Large,Average,Perfect,4.6,582.0,582.0,582.0,582.0,
583,583.0,5,Large,Average,Perfect,4.6,583.0,583.0,583.0,583.0,
584,584.0,1453,Large,Average,Perfect,4.8,584.0,584.0,584.0,584.0,
585,585.0,765,Large,Average,Perfect,4.8,585.0,585.0,585.0,585.0,
586,586.0,604,Large,Average,Perfect,4.7,586.0,586.0,586.0,586.0,
587,587.0,12,Large,Average,Perfect,5.0,587.0,587.0,587.0,587.0,
588,588.0,13,Large,Average,Perfect,4.7,588.0,588.0,588.0,588.0,
589,589.0,5,Small,Average,Poor,4.6,589.0,589.0,589.0,589.0,
590,590.0,39,-,Average,-,4.2,590.0,590.0,590.0,590.0,
591,591.0,2,Perfect,Comfortable,Perfect,4.3,591.0,591.0,591.0,591.0,
592,592.0,1,Perfect,Comfortable,Perfect,-,592.0,592.0,592.0,592.0,
593,593.0,2,Perfect,Comfortable,Perfect,4.6,593.0,593.0,593.0,593.0,
