,Unnamed: 0_x,Name,No. of colors,Category,Price,Unnamed: 0_y,Colour 1,Colour 2,Colour 3,Colour 4,Colour 5,Product Code,No. of sizes,Unnamed: 0,Reviews,Size,comfort,durability /quality/performance(quantification),Star Rating
165,,NMD_R1 V3 SHOES,-,Women,₹920.00,23,-,-,-,-,-,HQ4275,"Sorry, sizes couldn't load. Try reloading them below.",23.0,10601,Perfect,Comfortable,Perfect,4.5
166,,X SPEEDPORTAL.3 TURF BOOTS,2 colours available,Women,₹4 599.00,24,Solar Gold / Core Black / Team Solar Orange,Solar Gold / Core Black / Team Solar Orange,-,-,-,GZ2471,"Sorry, sizes couldn't load. Try reloading them below.",24.0,164,Perfect,Comfortable,Perfect,4.6
167,,RIVALRY LOW SHOES,3 colours available,Women,₹3 449.50,25,Core Black / Cloud White / Core Black,Core Black / Cloud White / Core Black,Core Black / Cloud White / Core Black,-,-,FZ6327,"Sorry, sizes couldn't load. Try reloading them below.",25.0,9,Perfect,Comfortable,Perfect,4.2
168,,FORUM LOW SHOES,-,Women,₹2 999.00,26,-,-,-,-,-,HQ4425,"Sorry, sizes couldn't load. Try reloading them below.",26.0,61,Perfect,Comfortable,Perfect,4.2
169,,PUREMOTION ADAPT 2.0 SHOES,2 colours available,Women,₹1 799.50,27,Core Black / Matte Silver / Core Black,Core Black / Matte Silver / Core Black,-,-,-,H03758,"Sorry, sizes couldn't load. Try reloading them below.",27.0,39,Perfect,Comfortable,Perfect,4.5
170,,ADISSAGE SLIDES,4 colours available,Women,₹13 999.00,28,Dark Blue / Cloud White / Dark Blue,Dark Blue / Cloud White / Dark Blue,Dark Blue / Cloud White / Dark Blue,Dark Blue / Cloud White / Dark Blue,-,F35579,"Sorry, sizes couldn't load. Try reloading them below.",28.0,7,Perfect,Comfortable,Perfect,4.1
171,,VALENTINE'S DAY ULTRABOOST 1.0 SHOES,-,Women,₹10 499.50,29,-,-,-,-,-,HQ3857,"Sorry, sizes couldn't load. Try reloading them below.",29.0,4435,Perfect,Comfortable,Perfect,4.5
172,,EASTRAIL 2.0 HIKING SHOES,-,Women,₹5 599.00,30,-,-,-,-,-,HQ0936,"Sorry, sizes couldn't load. Try reloading them below.",30.0,138,Perfect,Comfortable,Perfect,4.5
173,,ADILETTE COMFORT SLIDES,-,Women,₹3 919.50,31,-,-,-,-,-,GW8753,"Sorry, sizes couldn't load. Try reloading them below.",31.0,62,Perfect,Comfortable,Perfect,4.3
174,,ADILETTE SHOWER,6 colours available,Women,₹5 999.00,32,Acid Red S22 / Flash Orange / Core Black,Acid Red S22 / Flash Orange / Core Black,Acid Red S22 / Flash Orange / Core Black,Acid Red S22 / Flash Orange / Core Black,Acid Red S22 / Flash Orange / Core Black,GZ5926,"Sorry, sizes couldn't load. Try reloading them below.",32.0,166,Perfect,Comfortable,Perfect,4.7
175,,COURT PLATFORM SHOES,2 colours available,Women,₹2 999.50,33,Silver Dawn / Zero Metalic / Silver Dawn,Silver Dawn / Zero Metalic / Silver Dawn,-,-,-,HP6192,"Sorry, sizes couldn't load. Try reloading them below.",33.0,107,Perfect,Comfortable,Perfect,4.5
176,,AZUREWALK SHOES,3 colours available,Women,₹11 999.00,34,Blue Night / Pink Strata,Blue Night / Pink Strata,Blue Night / Pink Strata,-,-,GC0546,"Sorry, sizes couldn't load. Try reloading them below.",34.0,8,Perfect,Comfortable,Perfect,4.8
177,,GRAND COURT BASE LIFESTYLE COURT CASUAL SHOES,-,Women,₹6 599.50,35,-,-,-,-,-,GY2490,"Sorry, sizes couldn't load. Try reloading them below.",35.0,230,Perfect,Comfortable,Perfect,4.4
178,,RAYRUN SHOES,-,Women,₹11 999.00,36,-,-,-,-,-,GC0914,"Sorry, sizes couldn't load. Try reloading them below.",36.0,132,Perfect,Comfortable,Perfect,4.7
179,,PUREBOOST 22 SHOES,3 colours available,Women,₹1 999.00,37,Core Black / Better Scarlet S23 / Cloud White,Core Black / Better Scarlet S23 / Cloud White,Core Black / Better Scarlet S23 / Cloud White,-,-,HP9014,"Sorry, sizes couldn't load. Try reloading them below.",37.0,269,Perfect,Comfortable,Perfect,4.6
180,,ADILETTE COMFORT SLIDES,4 colours available,Women,₹5 599.00,38,Core Black / Cloud White / Core Black,Core Black / Cloud White / Core Black,Core Black / Cloud White / Core Black,Core Black / Cloud White / Core Black,-,GY1945,"Sorry, sizes couldn't load. Try reloading them below.",38.0,17,Large,-,-,-
181,,ADILETTE COMFORT SLIDES,-,Women,₹3 359.50,39,-,-,-,-,-,GZ5892,"Sorry, sizes couldn't load. Try reloading them below.",39.0,164,Large,Average,Average,-
182,,SHEENWALK SHOES,3 colours available,Women,₹15 999.00,40,Blue Night / Pulse Blue / Beam Pink F22,Blue Night / Pulse Blue / Beam Pink F22,Blue Night / Pulse Blue / Beam Pink F22,-,-,GC0557,"Sorry, sizes couldn't load. Try reloading them below.",40.0,17,Large,Average,Average,4.6
183,,ULTIMASHOW SHOES,5 colours available,Women,₹9 599.50,41,Power Pink / Power Pink / Cloud White,Power Pink / Power Pink / Cloud White,Power Pink / Power Pink / Cloud White,Power Pink / Power Pink / Cloud White,Power Pink / Power Pink / Cloud White,FX3639,"Sorry, sizes couldn't load. Try reloading them below.",41.0,214,-,Average,Average,4.6
184,,SHEENWALK SHOES,3 colours available,Women,₹7 999.00,42,Blue Dawn / Collegiate Navy,Blue Dawn / Collegiate Navy,Blue Dawn / Collegiate Navy,-,-,GC0555,"Sorry, sizes couldn't load. Try reloading them below.",42.0,263,Perfect,Comfortable,Average,4.6
185,,GALAXY 6 SHOES,3 colours available,Women,₹4 799.50,43,Cloud White / Silver Metallic / Coral Fusion S23,Cloud White / Silver Metallic / Coral Fusion S23,Cloud White / Silver Metallic / Coral Fusion S23,-,-,HP2407,"Sorry, sizes couldn't load. Try reloading them below.",43.0,2145,Perfect,Comfortable,Average,-
186,,AMALGO SHOES,3 colours available,Women,₹8 999.00,44,Pink Strata / Stone / Cloud White / Core Black,Pink Strata / Stone / Cloud White / Core Black,Pink Strata / Stone / Cloud White / Core Black,-,-,GC0929,"Sorry, sizes couldn't load. Try reloading them below.",44.0,32,Perfect,Comfortable,Average,4.4
187,,ULTRA 4DFWD SHOES,2 colours available,Women,₹9 999.00,45,Cloud White / Cloud White / Core White,Cloud White / Cloud White / Core White,-,-,-,HP7598,"Sorry, sizes couldn't load. Try reloading them below.",45.0,39,Perfect,Comfortable,Average,4.7
188,,FORUM LOW SHOES,2 colours available,Women,₹5 999.50,46,Cloud White / Cloud White / Core Black,Cloud White / Cloud White / Core Black,-,-,-,FY7757,"Sorry, sizes couldn't load. Try reloading them below.",46.0,343,Perfect,Comfortable,Average,4.8
189,,CRAZY IIINFINITY 003 SHOES,-,Women,₹6 999.00,47,-,-,-,-,-,IE3079,"Sorry, sizes couldn't load. Try reloading them below.",47.0,28,Perfect,Comfortable,Average,4.8
190,,VULC RAID3R LIFESTYLE SKATEBOARDING SLIP-ON CANVAS SHOES,2 colours available,Women,₹4 199.50,48,Core Black / Core Black / Cloud White,Core Black / Core Black / Cloud White,-,-,-,HP6554,"Sorry, sizes couldn't load. Try reloading them below.",48.0,467,Perfect,Comfortable,Average,3.7
191,,ADVANTAGE BASE COURT LIFESTYLE SHOES,-,Women,₹2 999.00,49,-,-,-,-,-,HP9386,"Sorry, sizes couldn't load. Try reloading them below.",49.0,1632,Perfect,Comfortable,Average,4.6
192,,RACER TR SLIDES,2 colours available,Women,₹17 999.00,50,Royal Blue / Royal Blue / Solar Red,Royal Blue / Royal Blue / Solar Red,-,-,-,G58171,"Sorry, sizes couldn't load. Try reloading them below.",50.0,17,Perfect,Comfortable,Average,4.5
193,,ADILETTE COMFORT SANDALS,3 colours available,Women,₹13 499.50,51,Core Black / Cloud White / Cloud White,Core Black / Cloud White / Cloud White,Core Black / Cloud White / Cloud White,-,-,GV9712,"Sorry, sizes couldn't load. Try reloading them below.",51.0,13,Perfect,Comfortable,Average,4.5
194,,STAN SMITH X MOOMIN SHOES,-,Women,₹9 999.00,52,-,-,-,-,-,ID6646,"Sorry, sizes couldn't load. Try reloading them below.",52.0,17,Perfect,Comfortable,Average,4.7
195,,SHEENWALK SHOES,3 colours available,Women,₹4 999.50,53,Silver Dawn S23 / Cloud White / Dove Grey S20,Silver Dawn S23 / Cloud White / Dove Grey S20,Silver Dawn S23 / Cloud White / Dove Grey S20,-,-,GC0556,"Sorry, sizes couldn't load. Try reloading them below.",53.0,31,Perfect,Comfortable,Average,4.2
196,,X SPEEDPORTAL.3 TURF BOOTS,2 colours available,Women,₹3 999.00,54,Team Shock Pink 2 / Zero Metalic / Core Black,Team Shock Pink 2 / Zero Metalic / Core Black,-,-,-,GZ2470,"Sorry, sizes couldn't load. Try reloading them below.",54.0,23,Perfect,Comfortable,Average,4.8
197,,AVRYN SHOES,2 colours available,Women,₹2 399.50,55,Grey One / Cloud White / Solar Red,Grey One / Cloud White / Solar Red,-,-,-,HP5974,"Sorry, sizes couldn't load. Try reloading them below.",55.0,24,Perfect,Comfortable,Average,4.6
198,,ADIDAS ADILETTE X MOOMIN CORK SLIDES,-,Women,₹2 999.00,56,-,-,-,-,-,ID4207,"Sorry, sizes couldn't load. Try reloading them below.",56.0,123,Perfect,Comfortable,Average,4.0
199,,ULTRABOOST LIGHT,2 colours available,Women,₹2 099.50,57,Non Dyed / Core Black / Wonder Quartz S23,Non Dyed / Core Black / Wonder Quartz S23,-,-,-,HQ1401,"Sorry, sizes couldn't load. Try reloading them below.",57.0,5,Perfect,Comfortable,Average,4.2
200,,ADIDAS 4DFWD 2 RUNNING SHOES,-,Women,₹6 599.00,58,-,-,-,-,-,GX9268,"Sorry, sizes couldn't load. Try reloading them below.",58.0,33,Perfect,Comfortable,Perfect,4.5
201,,LEVATO SHOES,2 colours available,Women,₹3 299.50,59,Night Sky / Silver Violet / Lucid Fuchsia,Night Sky / Silver Violet / Lucid Fuchsia,-,-,-,GC0994,"Sorry, sizes couldn't load. Try reloading them below.",59.0,112,Perfect,Average,Perfect,4.5
202,,ULTRABOOST 22 SHOES,-,Women,₹4 599.00,60,-,-,-,-,-,HQ8591,"Sorry, sizes couldn't load. Try reloading them below.",60.0,166,Perfect,Comfortable,Perfect,-
203,,AVRYN SHOES,-,Women,₹6 599.00,61,-,-,-,-,-,ID9424,"Sorry, sizes couldn't load. Try reloading them below.",61.0,6,Perfect,Comfortable,Perfect,5.0
204,,X CRAZYFAST.4 FLEXIBLE GROUND BOOTS,2 colours available,Women,₹3 299.50,62,Cloud White / Core Black / Lucid Lemon,Cloud White / Core Black / Lucid Lemon,-,-,-,HQ4535,"Sorry, sizes couldn't load. Try reloading them below.",62.0,17,Perfect,Comfortable,Poor,4.3
205,,DROPSET TRAINER SHOES,3 colours available,Women,₹3 999.00,63,Silver Dawn S23 / Cloud White / Silver Violet S23,Silver Dawn S23 / Cloud White / Silver Violet S23,Silver Dawn S23 / Cloud White / Silver Violet S23,-,-,HP3103,"Sorry, sizes couldn't load. Try reloading them below.",63.0,1493,Perfect,Comfortable,Perfect,4.5
206,,X SPEEDPORTAL.4 FLEXIBLE GROUND BOOTS,-,Women,₹2 399.50,64,-,-,-,-,-,GZ2461,"Sorry, sizes couldn't load. Try reloading them below.",64.0,2137,Perfect,Comfortable,Perfect,4.7
207,,GAZELLE SHOES,-,Women,₹11 999.00,65,-,-,-,-,-,IG1062,"Sorry, sizes couldn't load. Try reloading them below.",65.0,5,Perfect,Comfortable,Perfect,4.8
208,,WEB BOOST SHOES,-,Women,₹7 199.50,66,-,-,-,-,-,HR0085,"Sorry, sizes couldn't load. Try reloading them below.",66.0,5,Perfect,Average,Average,4.8
209,,NMD_R1 SHOES,3 colours available,Women,₹3 999.00,67,Cloud White / Cloud White / Gum,Cloud White / Cloud White / Gum,Cloud White / Cloud White / Gum,-,-,GZ9260,"Sorry, sizes couldn't load. Try reloading them below.",67.0,67,Perfect,Average,Average,4.7
210,,Y-3 GENDO PRO MODEL,2 colours available,Women,₹3 999.00,68,-,-,-,-,-,IG2934,"Sorry, sizes couldn't load. Try reloading them below.",68.0,6,Perfect,Comfortable,Perfect,4.7
211,,Y-3 GENDO PRO MODEL,2 colours available,Women,₹2 399.50,69,-,-,-,-,-,IG2935,"Sorry, sizes couldn't load. Try reloading them below.",69.0,6,Perfect,Comfortable,Perfect,3.8
212,,Y-3 GENDO SUPERSTAR,2 colours available,Women,₹3 599.00,70,-,-,-,-,-,IG2937,"Sorry, sizes couldn't load. Try reloading them below.",70.0,32,Perfect,Comfortable,Perfect,3.8
213,,Y-3 GENDO SUPERSTAR,2 colours available,Women,₹5 599.00,71,-,-,-,-,-,IG2936,"Sorry, sizes couldn't load. Try reloading them below.",71.0,32,Perfect,Comfortable,Perfect,4.8
214,,NMD S1 MAHBS Shoes,2 colours available,Women,₹4 199.50,72,Oatmeal / Pink / Sea Salt,Oatmeal / Pink / Sea Salt,-,-,-,ID4806,"Sorry, sizes couldn't load. Try reloading them below.",72.0,91,Large,-,Perfect,4.7
215,,GAZELLE INDOOR SHOES,-,Women,₹3 599.00,73,-,-,-,-,-,IE2946,"Sorry, sizes couldn't load. Try reloading them below.",73.0,3,Large,Average,Perfect,4.7
216,,NMD S1 MAHBS Shoes,2 colours available,Women,₹5 999.00,74,Oatmeal / Oatmeal / Mint,Oatmeal / Oatmeal / Mint,-,-,-,ID4807,"Sorry, sizes couldn't load. Try reloading them below.",74.0,214,Large,Average,Perfect,4.3
217,,STAN SMITH SHOES,-,Women,₹4 499.50,75,-,-,-,-,-,Q47225,"Sorry, sizes couldn't load. Try reloading them below.",75.0,39,Large,Average,Perfect,-
218,,GALAXY 6 SHOES,10 colours available,Women,₹4 299.00,76,Core Black / Cloud White / Core Black,Core Black / Cloud White / Core Black,Core Black / Cloud White / Core Black,Core Black / Cloud White / Core Black,Core Black / Cloud White / Core Black,GW3847,"Sorry, sizes couldn't load. Try reloading them below.",76.0,617,Large,Average,Perfect,4.3
219,,ULTRA 4DFWD SHOES,-,Women,₹1 720.00,77,-,-,-,-,-,GX6632,"Sorry, sizes couldn't load. Try reloading them below.",77.0,24,Large,Average,Perfect,4.2
220,,ULTRABOOST 1.0 SHOES,3 colours available,Women,₹21 999.00,78,Shadow Navy S22 / Semi Blue Burst S24 / Clear Pink,Shadow Navy S22 / Semi Blue Burst S24 / Clear Pink,Shadow Navy S22 / Semi Blue Burst S24 / Clear Pink,-,-,ID5883,"Sorry, sizes couldn't load. Try reloading them below.",78.0,18,Large,Average,Perfect,4.7
221,,ADIDAS BY STELLA MCCARTNEY X TERREX HIKING BOOTS,-,Women,₹9 999.00,79,-,-,-,-,-,IF6070,"Sorry, sizes couldn't load. Try reloading them below.",79.0,3,Large,Average,Perfect,4.4
222,,FORUM LOW SHOES,2 colours available,Women,₹15 999.00,80,Cloud White / Cloud White / Royal Blue,Cloud White / Cloud White / Royal Blue,-,-,-,FY7756,"Sorry, sizes couldn't load. Try reloading them below.",80.0,2145,Small,Average,Poor,4.7
223,,ULTRABOUNCE SHOES,11 colours available,Women,₹5 599.00,81,Cloud White / Cloud White / Crystal White,Cloud White / Cloud White / Crystal White,Cloud White / Cloud White / Crystal White,Cloud White / Cloud White / Crystal White,Cloud White / Cloud White / Crystal White,HP5788,"Sorry, sizes couldn't load. Try reloading them below.",81.0,354,Large,Average,Perfect,4.8
224,,ADIDAS BY STELLA MCCARTNEY ULTRABOOST 20 SHOES,-,Women,₹2 799.50,82,-,-,-,-,-,ID0273,"Sorry, sizes couldn't load. Try reloading them below.",82.0,92,Large,Average,Perfect,4.4
225,,SUPERSTAR XLG SHOES,5 colours available,Women,₹6 599.00,83,Core Black / Cloud White / Gold Metallic,Core Black / Cloud White / Gold Metallic,Core Black / Cloud White / Gold Metallic,Core Black / Cloud White / Gold Metallic,Core Black / Cloud White / Gold Metallic,IG9777,"Sorry, sizes couldn't load. Try reloading them below.",83.0,1,Large,Average,Perfect,4.8
226,,UBOUNCE DNA SHOES,-,Women,₹3 959.50,84,-,-,-,-,-,IG6027,"Sorry, sizes couldn't load. Try reloading them below.",84.0,260,Small,Average,Poor,4.7
227,,ULTRABOUNCE SHOES,11 colours available,Women,₹3 599.00,85,Core Black / Cloud White / Core Black,Core Black / Cloud White / Core Black,Core Black / Cloud White / Core Black,Core Black / Cloud White / Core Black,Core Black / Cloud White / Core Black,HP5787,"Sorry, sizes couldn't load. Try reloading them below.",85.0,57,Large,Average,Perfect,4.8
228,,Y-3 ITOGO,-,Women,₹2 159.50,86,-,-,-,-,-,IG5303,"Sorry, sizes couldn't load. Try reloading them below.",86.0,354,Large,Average,-,4.7
229,,SUPERNOVA RISE SHOES,-,Women,₹4 799.00,87,-,-,-,-,-,IG5839,"Sorry, sizes couldn't load. Try reloading them below.",87.0,8,Large,Average,Average,4.5
230,,LITE RACER 3.0 SHOES,6 colours available,Women,₹10 999.00,88,Pink Fusion / Core Black / Pink Fusion,Pink Fusion / Core Black / Pink Fusion,Pink Fusion / Core Black / Pink Fusion,Pink Fusion / Core Black / Pink Fusion,Pink Fusion / Core Black / Pink Fusion,IF5392,"Sorry, sizes couldn't load. Try reloading them below.",88.0,2137,Perfect,Average,Average,5.0
231,,ULTRABOOST LIGHT SHOES,16 colours available,Women,₹7 699.50,89,Core Black / Core Black / Core Black,Core Black / Core Black / Core Black,Core Black / Core Black / Core Black,Core Black / Core Black / Core Black,Core Black / Core Black / Core Black,GZ5159,"Sorry, sizes couldn't load. Try reloading them below.",89.0,1,-,Average,Average,4.6
232,,STAN SMITH SHOES,4 colours available,Women,₹3 599.00,90,Cloud White / Cloud White / Collegiate Navy,Cloud White / Cloud White / Collegiate Navy,Cloud White / Cloud White / Collegiate Navy,Cloud White / Cloud White / Collegiate Navy,-,FX5501,"Sorry, sizes couldn't load. Try reloading them below.",90.0,260,Perfect,Comfortable,Average,-
233,,COURTJAM CONTROL 3 TENNIS SHOES,-,Women,₹7 999.00,91,-,-,-,-,-,ID2457,"Sorry, sizes couldn't load. Try reloading them below.",91.0,24,Perfect,Uncomfortable,Average,4.8
234,,ALPHABOUNCE+ SUSTAINABLE BOUNCE SHOES,3 colours available,Women,₹4 799.50,92,Wonder Clay / Shadow Red / Wonder Quartz,Wonder Clay / Shadow Red / Wonder Quartz,Wonder Clay / Shadow Red / Wonder Quartz,-,-,IE9756,"Sorry, sizes couldn't load. Try reloading them below.",92.0,343,Perfect,Comfortable,Average,4.7
235,,FALCON SHOES,10 colours available,Women,₹13 999.00,93,Core Black / Core Black / Cloud White,Core Black / Core Black / Cloud White,Core Black / Core Black / Cloud White,Core Black / Core Black / Cloud White,Core Black / Core Black / Cloud White,IG8301,"Sorry, sizes couldn't load. Try reloading them below.",93.0,1881,Perfect,Comfortable,Average,3.0
236,,X_PLRPHASE SHOES,-,Women,₹8 399.50,94,-,-,-,-,-,IG3052,"Sorry, sizes couldn't load. Try reloading them below.",94.0,10,Perfect,Comfortable,Average,-
237,,OSADE SHOES,2 colours available,Women,₹5 999.00,95,Pink Fusion / Lucid Pink / Clear Pink,Pink Fusion / Lucid Pink / Clear Pink,-,-,-,IF3053,"Sorry, sizes couldn't load. Try reloading them below.",95.0,59,Perfect,Comfortable,Average,4.7
238,,X_PLRPHASE SHOES,3 colours available,Women,₹3 599.50,96,Preloved Fig S24 / Putty Mauve S24 / Cloud White,Preloved Fig S24 / Putty Mauve S24 / Cloud White,Preloved Fig S24 / Putty Mauve S24 / Cloud White,-,-,ID0437,"Sorry, sizes couldn't load. Try reloading them below.",96.0,2,Perfect,Comfortable,Perfect,5.0
239,,ULTRABOOST LIGHT SHOES,16 colours available,Women,₹19 999.00,97,Core Black / Core Black / Crystal White,Core Black / Core Black / Crystal White,Core Black / Core Black / Crystal White,Core Black / Core Black / Crystal White,Core Black / Core Black / Crystal White,GY9351,"Sorry, sizes couldn't load. Try reloading them below.",97.0,70,Perfect,Comfortable,Perfect,4.6
240,,ULTRA 4D SHOES,-,Women,₹11 999.50,98,-,-,-,-,-,IG2262,"Sorry, sizes couldn't load. Try reloading them below.",98.0,1881,Perfect,Comfortable,Perfect,4.7
241,,OZWEEGO SHOES,-,Women,₹19 999.00,99,-,-,-,-,-,GY9425,"Sorry, sizes couldn't load. Try reloading them below.",99.0,196,Perfect,Comfortable,Perfect,4.6
242,,X_PLRBOOST PUFFER SHOES,-,Women,₹11 999.50,100,-,-,-,-,-,ID1940,"Sorry, sizes couldn't load. Try reloading them below.",100.0,31,Perfect,Comfortable,Perfect,4.7
243,,ULTRABOOST LIGHT SHOES,16 colours available,Women,₹3 599.00,101,Legend Ink / Cloud White / Solar Red,Legend Ink / Cloud White / Solar Red,Legend Ink / Cloud White / Solar Red,Legend Ink / Cloud White / Solar Red,Legend Ink / Cloud White / Solar Red,IE1772,"Sorry, sizes couldn't load. Try reloading them below.",101.0,16,Perfect,Comfortable,Perfect,-
244,,ULTRABOOST LIGHT SHOES,16 colours available,Women,₹1 799.50,102,Cloud White / Cloud White / Crystal White,Cloud White / Cloud White / Crystal White,Cloud White / Cloud White / Crystal White,Cloud White / Cloud White / Crystal White,Cloud White / Cloud White / Crystal White,GY9350,"Sorry, sizes couldn't load. Try reloading them below.",102.0,1895,Perfect,Comfortable,Perfect,4.8
245,,SUPERSTAR SHOES,2 colours available,Women,₹18 999.00,103,Cloud White / Core Black / Cloud White,Cloud White / Core Black / Cloud White,-,-,-,FV3284,"Sorry, sizes couldn't load. Try reloading them below.",103.0,1881,Perfect,Comfortable,Perfect,4.5
246,,GAZELLE SPZL SHOES,-,Women,₹11 399.50,104,-,-,-,-,-,IF5787,"Sorry, sizes couldn't load. Try reloading them below.",104.0,13,Perfect,Comfortable,Perfect,4.5
247,,ULTRABOOST LIGHT SHOES,16 colours available,Women,₹13 999.00,105,Lucid Lemon / Core Black / Crystal White,Lucid Lemon / Core Black / Crystal White,Lucid Lemon / Core Black / Crystal White,Lucid Lemon / Core Black / Crystal White,Lucid Lemon / Core Black / Crystal White,IE1767,"Sorry, sizes couldn't load. Try reloading them below.",105.0,1895,Perfect,Comfortable,Perfect,4.7
248,,FALCON SHOES,10 colours available,Women,₹8 399.50,106,Cloud White / Cloud White / Grey One,Cloud White / Cloud White / Grey One,Cloud White / Cloud White / Grey One,Cloud White / Cloud White / Grey One,Cloud White / Cloud White / Grey One,IG5732,"Sorry, sizes couldn't load. Try reloading them below.",106.0,10,Perfect,Comfortable,Average,4.7
249,,SUPERSTAR SLIP-ON SHOES,2 colours available,Women,₹5 299.00,107,Cloud White / Core Black / Cloud White,Cloud White / Core Black / Cloud White,-,-,-,IE0399,"Sorry, sizes couldn't load. Try reloading them below.",107.0,2,Perfect,Comfortable,Perfect,4.6
250,,ULTRABOOST 1.0 SHOES,2 colours available,Women,₹12 999.00,108,Core Black / Carbon / Lucid Lemon,Core Black / Carbon / Lucid Lemon,-,-,-,ID9682,"Sorry, sizes couldn't load. Try reloading them below.",108.0,1881,Perfect,Comfortable,Perfect,4.5
251,,SUPERSTAR SLIP-ON SHOES,2 colours available,Women,₹5 200.00,109,Core Black / Cloud White / Cloud White,Core Black / Cloud White / Cloud White,-,-,-,IG5717,"Sorry, sizes couldn't load. Try reloading them below.",109.0,10,-,-,-,4.1
252,,ULTRA 4D SHOES,-,Women,₹5 299.00,110,-,-,-,-,-,IF0307,"Sorry, sizes couldn't load. Try reloading them below.",110.0,10,Perfect,Comfortable,Average,4.7
253,,ULTRABOOST LIGHT SHOES,16 colours available,Women,₹3 179.50,111,Non Dyed / Linen Green F22 / Wonder Taupe S23,Non Dyed / Linen Green F22 / Wonder Taupe S23,Non Dyed / Linen Green F22 / Wonder Taupe S23,Non Dyed / Linen Green F22 / Wonder Taupe S23,Non Dyed / Linen Green F22 / Wonder Taupe S23,HQ6338,"Sorry, sizes couldn't load. Try reloading them below.",111.0,2,Perfect,Comfortable,Average,4.7
254,,SUPERSTAR SHOES,2 colours available,Women,₹10 999.00,112,Cloud White / Cloud White / Cloud White,Cloud White / Cloud White / Cloud White,-,-,-,FV3285,"Sorry, sizes couldn't load. Try reloading them below.",112.0,90,Perfect,Comfortable,Average,4.2
255,,FALCON SHOES,10 colours available,Women,₹14 999.00,113,Preloved Fig S24 / Shadow Violet F23 / Off White,Preloved Fig S24 / Shadow Violet F23 / Off White,Preloved Fig S24 / Shadow Violet F23 / Off White,Preloved Fig S24 / Shadow Violet F23 / Off White,Preloved Fig S24 / Shadow Violet F23 / Off White,IE8204,"Sorry, sizes couldn't load. Try reloading them below.",113.0,14,Perfect,Comfortable,Perfect,4.7
256,,ULTRABOOST LIGHT 23 SHOES,2 colours available,Women,₹9 749.50,114,Chalk White / Core Black / Bright Red,Chalk White / Core Black / Bright Red,-,-,-,IE1689,"Sorry, sizes couldn't load. Try reloading them below.",114.0,29,Perfect,Comfortable,Poor,4.8
257,,STAN SMITH PF SHOES,2 colours available,Women,₹14 999.00,115,Cloud White / Off White / Core Black,Cloud White / Off White / Core Black,-,-,-,IE0450,"Sorry, sizes couldn't load. Try reloading them below.",115.0,8,Large,-,-,-
258,,FALCON SHOES,10 colours available,Women,₹69 999.00,116,Putty Mauve S24 / Wonder Taupe S23 / Off White,Putty Mauve S24 / Wonder Taupe S23 / Off White,Putty Mauve S24 / Wonder Taupe S23 / Off White,Putty Mauve S24 / Wonder Taupe S23 / Off White,Putty Mauve S24 / Wonder Taupe S23 / Off White,IE8203,"Sorry, sizes couldn't load. Try reloading them below.",116.0,1881,Large,Average,Average,-
259,,QUESTAR SHOES,3 colours available,Women,₹69 999.00,117,Core Black / Cloud White / Carbon,Core Black / Cloud White / Carbon,Core Black / Cloud White / Carbon,-,-,IF2238,"Sorry, sizes couldn't load. Try reloading them below.",117.0,1895,Large,Average,Average,-
260,,ULTRABOOST LIGHT RUNNING SHOES,-,Women,₹64 999.00,118,-,-,-,-,-,IE8155,"Sorry, sizes couldn't load. Try reloading them below.",118.0,590,-,Average,Average,5.0
261,,STAN SMITH PF SHOES,2 colours available,Women,₹64 999.00,119,Cloud White / Off White / Green,Cloud White / Off White / Green,-,-,-,ID2786,"Sorry, sizes couldn't load. Try reloading them below.",119.0,14,Perfect,Comfortable,Average,4.7
262,,GAMECOURT 2.0 TENNIS SHOES,4 colours available,Women,₹22 999.00,120,Grey One / Aurora Met. S24 / Core White,Grey One / Aurora Met. S24 / Core White,Grey One / Aurora Met. S24 / Core White,Grey One / Aurora Met. S24 / Core White,-,IE0841,"Sorry, sizes couldn't load. Try reloading them below.",120.0,3,Perfect,Comfortable,Average,4.8
